origin,destination,trips
1,1,147
1,2,33
1,3,97
1,4,150
1,5,86
1,6,141
1,7,154
1,8,102
1,9,60
1,10,135
2,1,164
2,2,9
2,3,46
2,4,84
2,5,178
2,6,30
2,7,39
2,8,134
2,9,111
2,10,157
3,1,187
3,2,67
3,3,196
3,4,121
3,5,105
3,6,49
3,7,23
3,8,42
3,9,33
3,10,121
4,1,139
4,2,190
4,3,50
4,4,134
4,5,113
4,6,113
4,7,66
4,8,63
4,9,115
4,10,36
5,1,112
5,2,130
5,3,82
5,4,144
5,5,90
5,6,13
5,7,21
5,8,167
5,9,105
5,10,96
6,1,138
6,2,100
6,3,166
6,4,36
6,5,60
6,6,96
6,7,24
6,8,171
6,9,185
6,10,105
7,1,35
7,2,109
7,3,48
7,4,9
7,5,13
7,6,157
7,7,161
7,8,76
7,9,68
7,10,51
8,1,46
8,2,170
8,3,169
8,4,182
8,5,34
8,6,16
8,7,51
8,8,147
8,9,170
8,10,190
9,1,103
9,2,140
9,3,109
9,4,156
9,5,28
9,6,27
9,7,102
9,8,142
9,9,87
9,10,164
10,1,81
10,2,40
10,3,43
10,4,13
10,5,75
10,6,124
10,7,113
10,8,173
10,9,75
10,10,183
